Name,Username,Email,Phone,Twitter,LinkedIn,Domain,Location,Job_Title,Company,IP_Address,MAC_Address,Breached,breach_source,dummy,Password_Strength,Public_Pastebin,record_id,Breach_Year
Kevin Lewis,jeremy86,kevin98@hotmail.com,6493028247,https://twitter.com/jeremy86,https://linkedin.com/in/jeremy86,harrell.com,"Mcclainhaven, Gabon",Software Engineer,Anderson-Long,141.12.203.24,8b:d7:eb:2f:49:a0,No,None,None,Strong,Yes,1224, 
John Fowler,ginaorozco,greeneandrew@cline-jennings.com,(376)182-5908,https://twitter.com/ginaorozco,https://linkedin.com/in/ginaorozco,johnson-george.com,"West Gregorytown, Korea",Software Engineer,"Riley, Jones and Brown",219.31.30.179,94:6c:56:de:0f:ec,Yes,MyFitnessPal,2019,Strong,Yes,1225,1/1/2019
Morgan Williams,amberfuller,jesse52@gmail.com,(236)886-9938x0250,https://twitter.com/amberfuller,https://linkedin.com/in/amberfuller,carter.com,"South Christinaton, Korea",Penetration Tester,"Reeves, Duran and Armstrong",60.82.222.6,1d:fb:35:f3:5e:b1,No,None,None,Moderate,No,1226, 
Anthony Bates,juan90,tanderson@gmail.com,(057)356-4618x006,https://twitter.com/juan90,https://linkedin.com/in/juan90,hall.com,"Hobbston, Mauritius",OSINT Investigator,Marks-Rowe,138.78.36.111,e0:4e:fb:ee:17:a9,Yes,Canva,2014,Strong,No,1227,1/1/2014
Roy Sullivan,kevin62,hwilliams@hotmail.com,001-395-902-3089,https://twitter.com/kevin62,https://linkedin.com/in/kevin62,romero.net,"Joshuaville, Canada",Network Engineer,Alvarez and Sons,158.231.198.224,3a:6d:e7:3b:90:81,Yes,None,2022,Moderate,No,1228,1/1/2022
Christine Hansen,ryangreene,christensenjessica@stanton.com,+1-152-469-8070x1060,https://twitter.com/ryangreene,https://linkedin.com/in/ryangreene,robinson.com,"Christopherstad, Macao",Software Engineer,"Oneill, Salinas and Torres",128.240.70.222,14:8d:6a:b1:3d:6c,No,None,None,Moderate,No,1229, 
Donald Allison,vbaird,parsonsmark@bradley.org,(704)267-1804,https://twitter.com/vbaird,https://linkedin.com/in/vbaird,schmidt.org,"Paulfurt, Panama",OSINT Investigator,"Jones, King and Archer",141.123.160.187,13:e2:68:57:97:35,No,None,None,Weak,Yes,1230, 
Michael Wall DDS,henryjessica,rhondabond@duffy.com,+1-090-142-3075x62282,https://twitter.com/henryjessica,https://linkedin.com/in/henryjessica,roberts.com,"Lake Lisaview, Zambia",Data Scientist,"Avila, Hale and Meyer",25.17.87.207,f8:63:4c:8a:fd:06,Yes,MyFitnessPal,2017,Moderate,No,1231,1/1/2017
Gina Smith,briana77,dana25@ford-owens.info,080.806.7155x0938,https://twitter.com/briana77,https://linkedin.com/in/briana77,guzman-shaw.com,"New Stephenbury, Gambia",Data Scientist,"Huang, Nelson and Stewart",214.5.45.87,1d:1c:8f:a9:5c:e9,No,None,None,Moderate,No,1232, 
Charles Smith,daviskristen,christina75@hotmail.com,553.110.9342x519,https://twitter.com/daviskristen,https://linkedin.com/in/daviskristen,osborne.com,"Gordonville, Sri Lanka",Security Analyst,"Mccoy, Drake and Wagner",81.202.51.20,3c:09:bc:79:28:9d,Yes,LinkedIn,2017,Weak,No,1233,1/1/2017
James Moore,kimberlyhubbard,cranedaniel@yahoo.com,160-122-9709,https://twitter.com/kimberlyhubbard,https://linkedin.com/in/kimberlyhubbard,gardner-petersen.net,"Port Michael, Kuwait",Penetration Tester,Davis and Sons,139.50.142.30,38:ce:93:cf:32:f4,No,None,None,Moderate,Yes,1234, 
Gabriel Martinez,stephengregory,tuckerjoseph@thomas.net,(597)903-1122x7407,https://twitter.com/stephengregory,https://linkedin.com/in/stephengregory,shea.com,"Lopezmouth, Uruguay",Data Scientist,"Moore, Blankenship and Fleming",166.68.19.55,8c:87:ac:7b:12:01,No,None,None,Moderate,No,1235, 
Carol Sutton,allen92,tanyaanderson@espinoza.biz,729-228-9724x7818,https://twitter.com/allen92,https://linkedin.com/in/allen92,williams.net,"Toddtown, Burundi",OSINT Investigator,Flynn LLC,168.65.117.46,ef:1f:8c:8f:54:18,Yes,MyFitnessPal,2022,Weak,No,1236,1/1/2022
Kimberly Young,iwilliams,margaret46@gmail.com,001-936-754-2976x704,https://twitter.com/iwilliams,https://linkedin.com/in/iwilliams,guzman.com,"North Eric, Lesotho",Software Engineer,Hall-Moore,70.164.110.25,ab:33:bc:3c:18:98,Yes,Facebook,2019,Weak,No,1237,1/1/2019
Elizabeth Smith,michaelbennett,asnow@hotmail.com,553-265-4842,https://twitter.com/michaelbennett,https://linkedin.com/in/michaelbennett,campbell.com,"Port Royborough, Korea",Security Analyst,Flynn-Cannon,86.233.92.185,67:e3:68:d9:7f:21,No,None,None,Strong,No,1238, 
Denise Blake,thampton,brandybishop@reed.com,588-165-8927x5921,https://twitter.com/thampton,https://linkedin.com/in/thampton,rivera.com,"New Amandafurt, Russian Federation",OSINT Investigator,Adams Inc,24.215.149.247,12:e4:f0:5a:82:6c,No,None,None,Moderate,Yes,1239, 
Rebecca Burke,elizabethclark,jhale@hotmail.com,+1-737-255-2954x089,https://twitter.com/elizabethclark,https://linkedin.com/in/elizabethclark,bailey.org,"East Suzanne, Saint Helena",Data Scientist,Salazar-Morgan,133.67.139.224,b5:3f:35:11:fc:3a,No,None,None,Moderate,No,1240, 
Thomas Rodriguez,matthew91,christopherlopez@hotmail.com,812.694.9981x59825,https://twitter.com/matthew91,https://linkedin.com/in/matthew91,butler.net,"Lake Kathrynchester, Cocos (Keeling) Islands",Software Engineer,Velasquez LLC,210.98.173.130,58:e0:44:b1:53:e6,No,None,None,Moderate,No,1241, 
John Young,kempsonia,ljones@butler-lopez.net,793-951-4874,https://twitter.com/kempsonia,https://linkedin.com/in/kempsonia,stevens.biz,"Gibbstown, Bouvet Island (Bouvetoya)",Software Engineer,Williamson-Johnson,202.33.49.168,e3:96:83:7b:db:1e,No,None,None,Weak,Yes,1242, 
Jasmine Roberts,rachelaustin,kathryn24@yahoo.com,(586)546-1695x567,https://twitter.com/rachelaustin,https://linkedin.com/in/rachelaustin,rodriguez-kennedy.org,"West Brianborough, Kazakhstan",Penetration Tester,Flores Group,165.77.104.46,53:f5:c0:50:ac:54,No,None,None,Moderate,No,1243, 
Teresa Simpson DDS,saraherickson,edwardpetersen@neal-rogers.com,906-019-0382x04592,https://twitter.com/saraherickson,https://linkedin.com/in/saraherickson,alvarado.com,"Hardyburgh, Antigua and Barbuda",Software Engineer,Suarez-Rosales,212.191.156.223,98:a5:0e:f5:85:f1,No,None,None,Moderate,No,1244, 
Katie Potts,zsmith,craigkrueger@oliver-koch.com,219-839-3092,https://twitter.com/zsmith,https://linkedin.com/in/zsmith,mora-snyder.com,"Kellyton, Fiji",Data Scientist,Scott and Sons,167.108.253.251,20:49:9f:45:8e:f5,No,None,None,Strong,Yes,1245, 
Kevin Gomez,torreskevin,stevendavis@yahoo.com,490.228.2972,https://twitter.com/torreskevin,https://linkedin.com/in/torreskevin,monroe-harrell.com,"Swansonberg, Suriname",Software Engineer,Davis-Murphy,28.161.135.108,2a:a3:aa:3d:cd:4a,No,None,None,Weak,No,1246, 
Taylor Ramirez,robinsonwilliam,david03@yahoo.com,001-293-817-9766x62961,https://twitter.com/robinsonwilliam,https://linkedin.com/in/robinsonwilliam,white.com,"Port Diana, Burundi",Network Engineer,Preston and Sons,143.9.96.102,02:bb:84:79:64:f3,No,None,None,Weak,Yes,1247, 
Colton Ali,elizabeth06,oliverrobert@montoya.com,461.441.2768,https://twitter.com/elizabeth06,https://linkedin.com/in/elizabeth06,gonzalez-mendoza.com,"Johnhaven, Qatar",Penetration Tester,"Gray, Cabrera and Baker",143.196.25.219,12:e8:a5:05:c2:0f,No,None,None,Moderate,Yes,1248, 
Kimberly Lopez,patrick96,crystal82@gmail.com,320.529.0583x447,https://twitter.com/patrick96,https://linkedin.com/in/patrick96,vasquez.net,"Rebekahport, Faroe Islands",Data Scientist,"Rivera, Boyd and Wells",223.21.205.47,aa:34:b3:1e:9e:21,No,None,None,Strong,Yes,1249, 
Kelly Stewart,megansingh,smithandrea@sampson.com,(865)681-2045x861,https://twitter.com/megansingh,https://linkedin.com/in/megansingh,white-henderson.com,"West Matthewbury, Malta",Data Scientist,Brown-Hahn,144.65.70.86,1e:80:0f:58:05:c6,No,None,None,Strong,No,1250, 
Julie Schultz,brittany48,adriennebryant@hotmail.com,001-630-335-6822x269,https://twitter.com/brittany48,https://linkedin.com/in/brittany48,scott.biz,"South Derekmouth, Estonia",Penetration Tester,Conner Group,36.37.153.95,ff:15:51:97:4f:80,No,None,None,Strong,Yes,1251, 
Angela May,michelle55,iharris@gmail.com,1492119233,https://twitter.com/michelle55,https://linkedin.com/in/michelle55,guerra.com,"Dunnbury, Heard Island and McDonald Islands",Security Analyst,"Hutchinson, Martin and West",108.213.44.65,0d:d7:12:bd:85:d0,No,None,None,Strong,Yes,1252, 
Kevin Farmer,kathryn72,pwilliamson@walker.net,001-228-975-6219x4074,https://twitter.com/kathryn72,https://linkedin.com/in/kathryn72,pruitt.org,"Markburgh, Bulgaria",Penetration Tester,Herman LLC,156.188.210.12,24:90:d8:74:8a:b7,No,None,None,Moderate,No,1253, 
Judith Reyes,donna22,dawsonchase@yahoo.com,9654816868,https://twitter.com/donna22,https://linkedin.com/in/donna22,gonzalez.com,"Ryanmouth, Greece",Data Scientist,Holder-Lopez,12.136.158.72,9f:c5:02:4d:e6:9e,No,None,None,Strong,Yes,1254, 
Claudia Nelson,keith32,whitekimberly@hall.com,0479097964,https://twitter.com/keith32,https://linkedin.com/in/keith32,smith.net,"North Antonioberg, Luxembourg",Penetration Tester,Davis-Esparza,211.12.2.133,8d:82:3c:cf:56:cc,No,None,None,Weak,Yes,1255, 
Shawn Ewing,aaronjacobson,wolfemichelle@gmail.com,093-106-5178x62446,https://twitter.com/aaronjacobson,https://linkedin.com/in/aaronjacobson,smith.com,"West Reneefurt, Bahamas",Penetration Tester,"Cox, Elliott and Best",109.252.250.20,51:9c:76:0a:44:a4,No,None,None,Weak,Yes,1256, 
Katherine Carney,raymondbell,hoffmanadam@price-wall.biz,(710)045-4784x9455,https://twitter.com/raymondbell,https://linkedin.com/in/raymondbell,hall-wilson.com,"Michellehaven, Namibia",Data Scientist,Shelton and Sons,183.1.38.161,ca:b9:4a:de:3a:a7,Yes,Dropbox,2015,Weak,No,1257,1/1/2015
Samantha Benitez,manuel92,steven52@fisher.com,+1-904-432-3332x644,https://twitter.com/manuel92,https://linkedin.com/in/manuel92,norton.net,"Nealbury, Angola",Data Scientist,"Sanchez, Sheppard and Moreno",183.94.50.14,47:c8:71:06:3e:8a,No,None,None,Moderate,Yes,1258, 
Kayla Morgan,jillrichardson,hodgesrobert@anderson-patrick.biz,770-342-5564,https://twitter.com/jillrichardson,https://linkedin.com/in/jillrichardson,ingram-cruz.com,"East Reginald, Denmark",Data Scientist,Davis-Woods,176.165.241.31,52:49:4a:e8:70:37,No,None,None,Strong,No,1259, 
Jonathon Robles,xlopez,nicolas81@henderson.com,493-872-1370x52513,https://twitter.com/xlopez,https://linkedin.com/in/xlopez,white.com,"West Jennifer, Canada",Data Scientist,"Green, Smith and Henry",180.151.87.193,fd:e9:b0:f1:f6:51,No,None,None,Strong,Yes,1260, 
Terry Singleton,jameswright,dmartin@gmail.com,005.344.9183x5013,https://twitter.com/jameswright,https://linkedin.com/in/jameswright,taylor.com,"Paulview, Yemen",Software Engineer,Long-Williams,212.199.163.233,15:ae:51:60:aa:24,Yes,None,2018,Weak,No,1261,1/1/2018
Kiara Jenkins,benjaminscott,matthewdavis@gmail.com,761-685-7937x16367,https://twitter.com/benjaminscott,https://linkedin.com/in/benjaminscott,lowe.com,"Port Williamborough, Somalia",Security Analyst,"White, Gray and Gordon",128.250.70.174,1e:b4:1c:48:eb:3e,Yes,None,2014,Strong,No,1262,1/1/2014
Brandi Warren,elizabethturner,wsimpson@yahoo.com,8056700131,https://twitter.com/elizabethturner,https://linkedin.com/in/elizabethturner,robinson-mckenzie.info,"Durhammouth, Israel",Data Scientist,Hickman-Riddle,210.212.150.100,09:8a:8e:f4:fa:c1,Yes,MyFitnessPal,2013,Moderate,No,1263,1/1/2013
Matthew Morton,owarren,tmorales@perez.com,001-762-755-5564x993,https://twitter.com/owarren,https://linkedin.com/in/owarren,lane-collins.com,"Schmitttown, Jersey",Security Analyst,Shaw LLC,135.177.151.51,ce:c6:84:fd:88:9f,No,None,None,Moderate,Yes,1264, 
Christian Johnson,scott57,awashington@ellis-zuniga.net,(621)651-5078,https://twitter.com/scott57,https://linkedin.com/in/scott57,thomas.org,"Scottchester, Poland",Software Engineer,Martinez Ltd,45.76.50.151,72:af:a6:b1:4e:9f,No,None,None,Moderate,Yes,1265, 
Thomas Moore,emilymcmillan,johnmills@miller.com,750.659.6248,https://twitter.com/emilymcmillan,https://linkedin.com/in/emilymcmillan,norton.com,"Port Jillport, Turkey",Security Analyst,Cooper-Floyd,201.89.194.44,a2:62:6b:75:12:70,No,None,None,Strong,No,1266, 
Suzanne Larsen,gjohnston,martinezcameron@yahoo.com,+1-619-248-5465x46825,https://twitter.com/gjohnston,https://linkedin.com/in/gjohnston,gregory.com,"Port Nicholas, Yemen",Software Engineer,Smith-Vang,149.85.141.159,7b:12:df:e3:eb:60,No,None,None,Strong,Yes,1267, 
Dr. David Price,smithwhitney,paularay@silva.net,509-588-6328,https://twitter.com/smithwhitney,https://linkedin.com/in/smithwhitney,chandler.com,"Port Keithfurt, Sweden",Data Scientist,Sutton LLC,170.136.163.245,22:47:65:9a:92:fd,No,None,None,Strong,No,1268, 
Brittany Roth,moralespamela,cwilson@spence.com,+1-844-751-1582x8629,https://twitter.com/moralespamela,https://linkedin.com/in/moralespamela,cook.net,"Brookemouth, Equatorial Guinea",OSINT Investigator,"Brown, Wiley and Lewis",218.69.170.102,d2:e7:83:b8:c3:e8,Yes,None,2018,Moderate,Yes,1269,1/1/2018
Christian Lopez,ashleydean,gwang@mendoza.net,(351)138-6020x853,https://twitter.com/ashleydean,https://linkedin.com/in/ashleydean,reed.org,"Angelaview, Tunisia",Penetration Tester,"Jackson, Carter and Morgan",145.65.209.254,99:96:6d:51:95:a7,No,None,None,Strong,Yes,1270, 
Matthew Peters,ymooney,ftorres@yahoo.com,(213)613-2857x4382,https://twitter.com/ymooney,https://linkedin.com/in/ymooney,smith.net,"West Stephenburgh, Palestinian Territory",Network Engineer,Hall-Garcia,201.138.131.215,d4:c8:ea:5c:ec:a6,No,None,None,Moderate,No,1271, 
Charles Chapman,bryanrobinson,jchambers@klein-harding.info,(626)367-8582x16886,https://twitter.com/bryanrobinson,https://linkedin.com/in/bryanrobinson,williams-martinez.com,"Kevinside, Bhutan",Data Scientist,Patrick-Russell,175.10.173.244,8f:e6:a2:c1:00:9b,No,None,None,Strong,No,1272, 
Laura Clark,uramirez,mitchellmallory@martinez.com,+1-747-469-2190x21242,https://twitter.com/uramirez,https://linkedin.com/in/uramirez,wright.biz,"Hallhaven, Thailand",Network Engineer,Hicks PLC,200.224.119.237,60:36:d4:32:64:ff,Yes,Canva,2018,Moderate,Yes,1273,1/1/2018
Angela Gonzales,tammylandry,christine93@li.com,(715)975-1150x1183,https://twitter.com/tammylandry,https://linkedin.com/in/tammylandry,ward.info,"Smithmouth, South Africa",Software Engineer,Dillon Ltd,74.29.114.117,4b:45:d5:c1:10:71,No,None,None,Weak,Yes,1274, 
Sarah Sanchez,margaret25,jacquelinejohnson@gmail.com,001-121-714-0192x854,https://twitter.com/margaret25,https://linkedin.com/in/margaret25,lara.net,"Martinezshire, Guyana",Security Analyst,"Hernandez, Schmidt and Berg",215.125.78.94,f8:02:4b:82:d0:f3,No,None,None,Moderate,Yes,1275, 
Maria Barrett,rose81,melissa65@dickerson.com,001-741-162-5924,https://twitter.com/rose81,https://linkedin.com/in/rose81,miller.com,"East Christopher, Bermuda",Data Scientist,Smith and Sons,140.106.132.136,3a:9b:bf:3f:5b:fe,No,None,None,Strong,Yes,1276, 
Michael Richardson,dwarren,agoodwin@gmail.com,568-939-6202,https://twitter.com/dwarren,https://linkedin.com/in/dwarren,phillips.biz,"Melissaview, Guatemala",Penetration Tester,Johnson LLC,223.224.18.18,9c:5b:c9:17:92:ce,No,None,None,Moderate,No,1277, 
Wendy Mata,robertsnicole,sschroeder@gmail.com,7062628085,https://twitter.com/robertsnicole,https://linkedin.com/in/robertsnicole,taylor-underwood.org,"Kristinetown, Botswana",Network Engineer,Shepard-Buck,206.3.18.192,61:c3:53:15:0a:fa,No,None,None,Strong,Yes,1278, 
Eric Barber,batesomar,rosstyler@anderson-wood.com,495-540-4124,https://twitter.com/batesomar,https://linkedin.com/in/batesomar,ramirez.info,"Loribury, Tokelau",Data Scientist,Johnson LLC,207.29.88.16,7a:13:29:75:f0:39,Yes,Yahoo,2015,Strong,No,1279,1/1/2015
Lori Bernard,nichole14,yrobinson@johnson-duncan.biz,104.191.1661x36215,https://twitter.com/nichole14,https://linkedin.com/in/nichole14,duffy.biz,"Russellshire, New Caledonia",Penetration Tester,Lewis and Sons,43.240.29.20,02:6c:a4:6e:a7:d0,No,None,None,Moderate,No,1280, 
Judy Grant,jessica37,justin00@kelly.biz,223.714.8284x058,https://twitter.com/jessica37,https://linkedin.com/in/jessica37,chambers.biz,"Bennettmouth, Morocco",Penetration Tester,Gamble LLC,174.0.37.159,5d:8a:49:64:c8:fb,Yes,None,2014,Strong,No,1281,1/1/2014
April Little,crawfordjohn,mcguirelori@marks.com,464.531.4875,https://twitter.com/crawfordjohn,https://linkedin.com/in/crawfordjohn,ramos-rose.com,"Marthaborough, Marshall Islands",Network Engineer,Collins PLC,181.234.113.249,c8:9f:d5:a9:15:3f,Yes,Dropbox,2012,Weak,Yes,1282,1/1/2012
Steven Williams,fashley,phyllis85@nguyen-kane.com,323.852.2015x02542,https://twitter.com/fashley,https://linkedin.com/in/fashley,lee-cole.com,"Lake Jacob, Jamaica",OSINT Investigator,"Gardner, Kelley and Phelps",126.248.4.164,ec:a9:e5:b5:e2:3c,Yes,Dropbox,2017,Strong,Yes,1283,1/1/2017
Tristan Marshall,johnsonbrittany,michael20@morgan-nguyen.biz,(201)814-7575x021,https://twitter.com/johnsonbrittany,https://linkedin.com/in/johnsonbrittany,coleman-michael.com,"Bakerborough, Palestinian Territory",Network Engineer,Mcdowell-Vincent,62.129.59.110,8d:b3:95:7b:f6:c2,No,None,None,Moderate,No,1284, 
Marissa Wilson,gmercado,chadrivera@hotmail.com,001-332-763-5140,https://twitter.com/gmercado,https://linkedin.com/in/gmercado,jones.com,"Loriborough, Guadeloupe",Data Scientist,Barton LLC,49.228.50.152,66:94:1a:67:5a:25,Yes,MyFitnessPal,2022,Weak,Yes,1285,1/1/2022
Dean Oliver,landrykevin,iclark@moss-edwards.com,5282355420,https://twitter.com/landrykevin,https://linkedin.com/in/landrykevin,harmon.com,"Cohenbury, American Samoa",Security Analyst,"Hernandez, Barton and Smith",135.6.96.115,20:96:46:fe:60:8f,No,None,None,Moderate,Yes,1286, 
Peter Yang,adamspeggy,shawamy@owens.info,492-942-7163,https://twitter.com/adamspeggy,https://linkedin.com/in/adamspeggy,woods.com,"Murrayton, Kazakhstan",Network Engineer,Simon-Smith,208.175.186.179,6f:df:2e:b2:ce:ca,Yes,Adobe,2019,Strong,Yes,1287,1/1/2019
Brian Caldwell,webbjohn,christine90@yahoo.com,001-785-223-1698x4595,https://twitter.com/webbjohn,https://linkedin.com/in/webbjohn,obrien-booth.net,"Shaneburgh, Costa Rica",Network Engineer,Rubio-Jones,126.234.244.159,9e:b2:85:a0:92:4f,No,None,None,Weak,Yes,1288, 
Kathryn Allen,trevor91,tsmith@hunter.info,(275)329-2742x2254,https://twitter.com/trevor91,https://linkedin.com/in/trevor91,bradley-hayes.net,"Georgemouth, Azerbaijan",OSINT Investigator,Moore Inc,194.198.14.20,b8:f6:bc:39:1e:0d,No,None,None,Weak,Yes,1289, 
Jerry Myers,angelahill,parkschristian@green.com,-10026,https://twitter.com/angelahill,https://linkedin.com/in/angelahill,chambers.com,"Halltown, Ecuador",Software Engineer,Buckley-Rodriguez,140.61.116.218,e1:ed:95:b0:1b:8a,Yes,Yahoo,2020,Moderate,No,1290,1/1/2020
Allison Valencia,allenelijah,tyler08@yahoo.com,893.196.0683x8944,https://twitter.com/allenelijah,https://linkedin.com/in/allenelijah,spencer.com,"East Erinland, Turkmenistan",OSINT Investigator,"Sexton, Greer and Ramirez",194.43.93.130,2d:96:ab:8a:b1:29,No,None,None,Weak,No,1291, 
Andrea Mclean,ryancox,cindy41@gmail.com,7126813359,https://twitter.com/ryancox,https://linkedin.com/in/ryancox,weiss.com,"Hineshaven, Pakistan",Penetration Tester,Ray-Ward,193.143.47.194,84:c6:0a:bd:dd:31,Yes,None,2018,Weak,Yes,1292,1/1/2018
Hannah Underwood,robinmonroe,amyyoung@yahoo.com,(616)785-9272,https://twitter.com/robinmonroe,https://linkedin.com/in/robinmonroe,williams.info,"North Johnmouth, Azerbaijan",Security Analyst,Vance-Jenkins,48.101.23.12,f1:3f:d3:c5:d7:bc,Yes,Facebook,2014,Moderate,Yes,1293,1/1/2014
Robert Williams,loritanner,lamberteric@jennings.com,4360901679,https://twitter.com/loritanner,https://linkedin.com/in/loritanner,green.info,"North Mark, Uganda",Security Analyst,"Aguilar, Harmon and Reed",203.88.117.202,5a:71:d7:b6:3d:bd,Yes,Dropbox,2022,Weak,Yes,1294,1/1/2022
Carla Arellano,branchjason,joseph90@hotmail.com,(170)677-6241,https://twitter.com/branchjason,https://linkedin.com/in/branchjason,compton.biz,"Burgesstown, Brazil",OSINT Investigator,Monroe PLC,216.212.210.165,29:e8:e4:41:04:34,No,None,None,Weak,Yes,1295, 
Stacey Doyle,cuevasdavid,shawnbrown@gmail.com,111-378-3960x26565,https://twitter.com/cuevasdavid,https://linkedin.com/in/cuevasdavid,hunter-stafford.com,"Tonyahaven, Niue",Data Scientist,Peters-Smith,204.98.169.61,7c:52:46:61:1d:2e,No,None,None,Weak,Yes,1296, 
Brenda Pace,justinhill,clarkandre@yahoo.com,407.695.6918,https://twitter.com/justinhill,https://linkedin.com/in/justinhill,davis.net,"New Matthewchester, Antarctica (the territory South of 60 deg S)",Software Engineer,"James, Mann and Baker",221.114.89.125,be:7b:c6:a7:fe:a8,Yes,Canva,2015,Strong,No,1297,1/1/2015
Caleb Johnson,michellemiller,michael65@smith-chambers.biz,001-022-989-1004x260,https://twitter.com/michellemiller,https://linkedin.com/in/michellemiller,carlson-allison.com,"Brycehaven, Lao People's Democratic Republic",Data Scientist,"Anderson, Jones and Frost",47.33.241.179,00:43:11:bf:0b:3b,Yes,Dropbox,2013,Strong,No,1298,1/1/2013
